,word,frequency,relative_freq
407,men,8075,0.00036050199914542053
408,comments,8036,0.0003587608749390216
409,management,8026,0.00035831443283481675
410,recent,8024,0.0003582251444139758
411,club,7996,0.0003569751065222022
412,photo,7969,0.00035576971284084904
413,farmers,7963,0.00035550184757832614
414,education,7936,0.00035429645389697305
415,act,7928,0.0003539393002136091
416,changes,7884,0.0003519749549551078
417,significant,7856,0.0003507249170633342
418,won,7856,0.0003507249170633342
419,test,7855,0.00035068027285291374
420,though,7855,0.00035068027285291374
421,prime,7819,0.0003490730812777762
422,sure,7819,0.0003490730812777762
423,investment,7775,0.0003471087360192749
424,bay,7702,0.00034384970865857943
425,everyone,7693,0.00034344791076479505
426,value,7690,0.0003433139781335336
427,feel,7671,0.00034246573813554435
428,players,7661,0.0003420192960313395
429,rate,7658,0.00034188536340007804
430,opportunity,7651,0.0003415728539271347
431,means,7625,0.00034041210445620205
432,trade,7611,0.0003397870855103152
433,least,7578,0.00033831382656643923
434,behind,7573,0.0003380906055143368
435,love,7564,0.0003376888076205524
436,result,7554,0.00033724236551634757
437,economy,7548,0.00033697450025382467
438,rather,7500,0.00033483157815364134
439,site,7491,0.00033442978025985696
440,air,7485,0.00033416191499733406
441,park,7482,0.00033402798236607264
442,actually,7478,0.00033384940552439065
443,care,7477,0.0003338047613139702
444,although,7417,0.00033112610868874106
445,law,7411,0.00033085824342621816
446,safety,7406,0.0003306350223741157
447,rates,7401,0.00033041180132201327
448,dairy,7392,0.00033001000342822894
449,covid,7388,0.00032983142658654695
450,whole,7388,0.00032983142658654695
451,couple,7379,0.0003294296286927626
452,areas,7377,0.00032934034027192166
453,weeks,7376,0.00032929569606150115
454,possible,7375,0.0003292510518510807
455,online,7365,0.0003288046097468758
456,central,7349,0.00032809030238014806
457,try,7335,0.00032746528343426123
458,living,7332,0.0003273313508029998
459,several,7317,0.0003266616876466925
460,earlier,7291,0.0003255009381757599
461,countries,7271,0.00032460805396735017
462,known,7267,0.00032442947712566823
463,music,7265,0.00032434018870482726
464,environment,7252,0.00032375981396936095
465,course,7237,0.00032309015081305367
466,quality,7229,0.0003227329971296898
467,sector,7223,0.00032246513186716684
468,clear,7215,0.00032210797818380297
469,face,7213,0.000322018689762962
470,technology,7207,0.0003217508245004391
471,five,7198,0.0003213490266066547
472,probably,7181,0.00032059007502950647
473,despite,7177,0.00032041149818782454
474,fact,7159,0.0003196079024002558
475,costs,7147,0.00031907217187520997
476,form,7146,0.00031902752766478946
477,trust,7120,0.0003178667781938569
478,30,7115,0.00031764355714175444
479,series,7096,0.0003167953171437652
480,zealanders,7096,0.0003167953171437652
481,lost,7095,0.0003167506729333447
482,black,7084,0.00031625958661871936
483,customers,7083,0.0003162149424082989
484,offers,7058,0.00031509883714778673
485,deal,7041,0.0003143398855706385
486,response,7028,0.00031375951083517217
487,near,7015,0.0003131791360997059
488,farm,7013,0.0003130898476788649
489,relevant,7002,0.0003125987613642396
490,hours,6992,0.0003121523192600347
491,funding,6986,0.0003118844539975118
492,forward,6982,0.00031170587715582986
493,someone,6974,0.000311348723472466
494,15,6971,0.0003112147908412045
495,range,6970,0.00031117014663078406
496,ministry,6933,0.0003095183108452261
497,believe,6919,0.00030889329189933925
498,region,6919,0.00030889329189933925
499,trying,6917,0.0003088040034784983
500,12,6913,0.00030862542663681635
501,sales,6904,0.00030822362874303197
502,comes,6902,0.000308134340322191
503,action,6901,0.00030808969611177055
504,united,6899,0.0003080004076909296
505,otago,6875,0.0003069289466408379
506,competition,6845,0.00030558962032822335
507,history,6838,0.00030527711085527994
508,problem,6838,0.00030527711085527994
509,pretty,6819,0.0003044288708572907
510,received,6810,0.00030402707296350634
511,families,6802,0.00030366991928014247
512,late,6797,0.00030344669822804
513,training,6784,0.0003028663234925737
514,share,6776,0.00030250916980920984
515,among,6770,0.00030224130454668694
516,cases,6758,0.0003017055740216411
517,name,6746,0.0003011698434965953
518,return,6736,0.00030072340139239044
519,political,6735,0.0003006787571819699
520,impact,6728,0.0003003662477090265
521,worked,6714,0.00029974122876313974
522,events,6705,0.00029933943086935536
523,hospital,6691,0.0002987144119234686
524,record,6679,0.00029817868139842273
525,co,6648,0.0002967947108753877
526,announced,6632,0.0002960804035086599
527,dr,6622,0.0002956339614044551
528,focus,6611,0.00029514287508982973
529,front,6564,0.0002930445972000669
530,workers,6555,0.00029264279930628253
531,read,6541,0.00029201778036039576
532,call,6524,0.0002912588287832475
533,potential,6500,0.00029018736773315585
534,products,6483,0.0002894284161560076
535,hit,6478,0.00028920519510390515
536,let,6463,0.00028853553194759787
537,schools,6462,0.0002884908877371774
538,nothing,6423,0.00028674976353077847
539,lead,6421,0.0002866604751099375
540,short,6420,0.000286615830899517
541,paid,6410,0.00028616938879531215
542,shows,6410,0.00028616938879531215
543,huge,6386,0.0002850979277452205
544,control,6383,0.000284963995113959
545,stuff,6365,0.0002841603993263903
546,ensure,6356,0.0002837586014326059
547,six,6354,0.00028366931301176496
548,race,6341,0.00028308893827629864
549,19,6335,0.00028282107301377574
550,member,6327,0.00028246391933041187
551,labour,6325,0.0002823746309095709
552,stage,6323,0.0002822853424887299
553,age,6304,0.00028143710249074066
554,running,6273,0.00028005313196770564
555,average,6265,0.00027969597828434177
556,recently,6260,0.0002794727572322393
557,anything,6249,0.000278981670917614
558,ahead,6243,0.0002787138056550911
559,woman,6232,0.0002782227193404657
560,meeting,6214,0.00027741912355289697
561,half,6205,0.00027701732565911264
562,overseas,6198,0.0002767048161861692
563,playing,6184,0.0002760797972402824
564,leading,6173,0.00027558871092565705
565,office,6173,0.00027558871092565705
566,growing,6159,0.0002749636919797703
567,led,6110,0.0002727761256691665
568,period,6106,0.00027259754882748456
569,death,6076,0.00027125822251487
570,according,6074,0.00027116893409402903
571,four,6069,0.0002709457130419266
572,lower,6068,0.0002709010688315061
573,total,6068,0.0002709010688315061
574,blacks,6055,0.0002703206940960398
575,games,6055,0.0002703206940960398
576,outside,6047,0.0002699635404126759
577,parents,6009,0.00026826706041669745
578,performance,6001,0.0002679099067333336
579,saw,5992,0.0002675081088395492
580,match,5991,0.0002674634646291287
581,plans,5972,0.0002666152246311395
582,stop,5961,0.00026612413831651413
583,include,5959,0.00026603484989567316
584,leave,5955,0.0002658562730539912
585,bring,5946,0.00026545447516020685
586,leader,5946,0.00026545447516020685
587,rights,5946,0.00026545447516020685
588,election,5944,0.0002653651867393659
589,spent,5935,0.00026496338884558155
590,capital,5925,0.00026451694674137666
591,higher,5904,0.0002635794183225465
592,played,5904,0.0002635794183225465
593,hand,5891,0.00026299904358708016
594,conditions,5886,0.0002627758225349777
595,released,5862,0.0002617043614848861
596,special,5860,0.0002616150730640451
597,town,5853,0.0002613025635911017
598,friends,5846,0.0002609900541181583
599,post,5834,0.0002604543235931125
600,regional,5829,0.00026023110254101006
601,build,5821,0.0002598739488576462
602,comment,5821,0.0002598739488576462
603,march,5820,0.0002598293046472257
604,offer,5804,0.00025911499728049794
605,chance,5796,0.000258757843597134
606,lives,5778,0.0002579542478095653
607,makes,5775,0.00025782031517830383
608,billion,5774,0.0002577756709678834
609,order,5769,0.00025755244991578093
610,everything,5764,0.0002573292288636785
611,fire,5753,0.00025683814254905314
612,currently,5734,0.0002559899025510639
613,numbers,5687,0.0002538916246613011
614,biggest,5677,0.00025344518255709627
615,themselves,5672,0.0002532219615049938
616,child,5653,0.0002523737215070046
617,particularly,5641,0.0002518379909819588
618,travel,5636,0.00025161476992985635
619,idea,5633,0.0002514808372985949
620,anyone,5625,0.000251123683615231
621,main,5621,0.00025094510677354907
622,pm,5621,0.00025094510677354907
623,sold,5616,0.0002507218857214466
624,production,5607,0.0002503200878276623
625,transport,5595,0.00024978435730261644
626,non,5580,0.00024911469414630916
627,evidence,5574,0.00024884682888378626
628,morning,5569,0.0002486236078316838
629,energy,5554,0.00024795394467537653
630,2,5542,0.0002474182141503307
631,demand,5539,0.00024728428151906925
632,increased,5538,0.0002472396373086488
633,position,5491,0.000245141359418886
634,longer,5485,0.000244873494156363
635,fund,5484,0.00024482884994594256
636,meet,5476,0.0002444716962625787
637,states,5471,0.00024424847521047624
638,income,5464,0.00024393596573753286
639,security,5453,0.0002434448794229075
640,jobs,5452,0.00024340023521248703
641,kids,5442,0.00024295379310828216
642,president,5426,0.0002422394857415544
643,review,5425,0.0002421948415311339
644,positive,5412,0.0002416144667956676
645,stay,5411,0.00024156982258524711
646,included,5408,0.00024143588995398566
647,study,5398,0.0002409894478497808
648,buy,5391,0.0002406769383768374
649,happen,5383,0.00024031978469347352
650,te,5381,0.00024023049627263255
651,either,5374,0.00023991798679968916
652,towards,5367,0.00023960547732674575
653,serious,5361,0.00023933761206422285
654,campaign,5342,0.0002384893720662336
655,especially,5333,0.00023808757417244925
656,required,5330,0.0002379536415411878
657,private,5329,0.00023790899733076731
658,war,5318,0.00023741791101614197
659,milk,5314,0.00023723933417446003
660,terms,5308,0.0002369714689119371
661,first,5302,0.0002367036036494142
662,view,5294,0.0002363464499660503
663,amp,5289,0.00023612322891394789
664,coach,5284,0.00023590000786184547
665,latest,5281,0.000235766075230584
666,sport,5280,0.0002357214310201635
667,body,5276,0.00023554285417848157
668,save,5269,0.00023523034470553818
669,talk,5262,0.00023491783523259477
670,soon,5251,0.00023442674891796942
671,career,5241,0.00023398030681376459
672,climate,5235,0.00023371244155124166
673,book,5230,0.00023348922049913924
674,built,5224,0.00023322135523661634
675,bad,5191,0.0002317480962927403
676,levels,5183,0.00023139094260937642
677,5,5172,0.00023089985629475108
678,film,5153,0.00023005161629676186
679,difficult,5151,0.0002299623278759209
680,visit,5144,0.00022964981840297748
681,cut,5128,0.0002289355110362497
682,light,5127,0.00022889086682582923
683,senior,5104,0.00022786404998615807
684,wo,5104,0.00022786404998615807
685,class,5103,0.00022781940577573756
686,rest,5100,0.0002276854731444761
687,previous,5093,0.00022737296367153273
688,similar,5093,0.00022737296367153273
689,content,5089,0.0002271943868298508
690,product,5078,0.00022670330051522544
691,association,5076,0.00022661401209438448
692,success,5066,0.0002261675699901796
693,example,5062,0.00022598899314849768
694,street,5061,0.0002259443489380772
695,moment,5041,0.00022505146472966747
696,safe,5040,0.00022500682051924698
697,track,5040,0.00022500682051924698
698,instead,5035,0.00022478359946714456
699,list,5032,0.0002246496668358831
700,minutes,5031,0.00022460502262546263
701,points,5029,0.00022451573420462166
702,independent,5028,0.00022447108999420115
703,field,5014,0.00022384607104831438
704,hope,5012,0.00022375678262747338
705,3,5009,0.00022362284999621193
706,white,5007,0.00022353356157537097
707,kind,4997,0.0002230871194711661
708,statement,4996,0.00022304247526074562
709,commercial,4990,0.00022277460999822272
710,matter,4990,0.00022277460999822272
711,felt,4979,0.00022228352368359737
712,west,4964,0.00022161386052729008
713,plenty,4962,0.00022152457210644912
714,reported,4960,0.00022143528368560815
715,challenge,4959,0.00022139063947518767
716,loss,4957,0.0002213013510543467
717,space,4955,0.00022121206263350573
718,create,4949,0.0002209441973709828
719,approach,4935,0.000220319178425096
720,river,4928,0.00022000666895215262
721,supply,4924,0.00021982809211047068
722,weekend,4924,0.00021982809211047068
723,became,4917,0.00021951558263752727
724,allow,4899,0.00021871198684995854
725,welcome,4882,0.00021795303527281029
726,understand,4881,0.0002179083910623898
727,society,4872,0.00021750659316860542
728,awards,4855,0.00021674764159145717
729,ball,4850,0.00021652442053935475
730,happy,4835,0.00021585475738304747
731,human,4819,0.0002151404500163197
732,contact,4808,0.00021464936370169436
733,green,4802,0.00021438149843917143
734,june,4790,0.00021384576791412562
735,gone,4789,0.00021380112370370514
736,winning,4787,0.00021371183528286414
737,ground,4784,0.0002135779026516027
738,medical,4772,0.00021304217212655686
739,teams,4769,0.0002129082394952954
740,question,4767,0.00021281895107445444
741,situation,4766,0.00021277430686403396
742,tourism,4760,0.00021250644160151106
743,worth,4732,0.00021125640370973746
744,award,4730,0.0002111671152888965
745,died,4712,0.00021036351950132773
746,population,4712,0.00021036351950132773
747,100,4711,0.00021031887529090725
748,provided,4710,0.00021027423108048676
749,turn,4707,0.0002101402984492253
750,mean,4698,0.00020973850055544093
751,st,4698,0.00020973850055544093
752,added,4697,0.00020969385634502045
753,amount,4697,0.00020969385634502045
754,confirmed,4693,0.0002095152795033385
755,brought,4692,0.00020947063529291803
756,personal,4690,0.00020938134687207706
757,network,4689,0.00020933670266165658
758,room,4684,0.00020911348160955416
759,driving,4677,0.00020880097213661075
760,pressure,4673,0.0002086223952949288
761,single,4659,0.000207997376349042
762,mother,4658,0.00020795273213862153
763,legal,4645,0.00020737235740315521
764,tour,4644,0.00020732771319273473
765,homes,4633,0.00020683662687810938
766,force,4631,0.00020674733845726841
767,design,4624,0.00020643482898432503
768,50,4621,0.00020630089635306355
769,drive,4616,0.00020607767530096113
770,problems,4612,0.0002058990984592792
771,began,4608,0.00020572052161759724
772,owners,4608,0.00020572052161759724
773,advice,4605,0.00020558658898633578
774,gave,4604,0.0002055419447759153
775,auckland,4601,0.00020540801214465385
776,opportunities,4601,0.00020540801214465385
777,moved,4597,0.00020522943530297191
778,reason,4589,0.00020487228161960802
779,related,4584,0.0002046490605675056
780,seems,4580,0.00020447048372582366
781,owned,4572,0.00020411333004245977
782,red,4562,0.0002036668879382549
783,defence,4557,0.00020344366688615248
784,sense,4555,0.00020335437846531152
785,happened,4554,0.00020330973425489103
786,website,4554,0.00020330973425489103
787,commission,4543,0.00020281864794026569
788,showed,4540,0.00020268471530900423
789,above,4536,0.0002025061384673223
790,decided,4530,0.00020223827320479937
791,works,4528,0.0002021489847839584
792,foreign,4512,0.00020143467741723064
793,tell,4510,0.00020134538899638967
794,coast,4499,0.00020085430268176432
795,infrastructure,4499,0.00020085430268176432
796,self,4497,0.00020076501426092335
797,25,4490,0.00020045250478797997
798,markets,4470,0.00019955962057957024
799,goes,4467,0.0001994256879483088
800,step,4467,0.0001994256879483088
801,expect,4458,0.0001990238900545244
802,partner,4457,0.00019897924584410392
803,18,4456,0.00019893460163368344
804,easy,4454,0.00019884531321284247
805,organisation,4454,0.00019884531321284247
